snapshot_date,snapshot_index,captured,company,ours,benchmark,title,type,reactions,comments,reposts,post_date,post_url
2026-09-23,0,2026-09-17,Truvio,no,no,See you in Nashville this October? We're excited to be heading to,Text,4,1,0,2026-09-04,https://www.linkedin.com/feed/update/urn:li:activity:7501599238544351232/
2026-09-23,0,2026-09-17,Truvio,no,no,What an energising few days for the Truvio team at Days of Knowledge ANZ!,Image,59,4,2,2026-09-04,https://www.linkedin.com/feed/update/urn:li:activity:7501436968182894592/
2026-09-23,0,2026-09-17,Truvio,no,no,"Great start to Days of Knowledge ANZ! Today, David Williams, GAICD. and I had",Image,66,4,2,2026-09-03,https://www.linkedin.com/feed/update/urn:li:activity:7501197893987368961/
2026-09-23,0,2026-09-17,Truvio,no,no,Day 1 at Days of Knowledge - ANZ is well underway! We've just wrapped up our,Image,22,0,5,2026-09-03,https://www.linkedin.com/feed/update/urn:li:activity:7501115371299495936/
2026-09-23,0,2026-09-17,Truvio,no,no,"Your AP dashboard might say ""automated."" Your AP team might tell a different",Image,13,0,2,2026-09-02,https://www.linkedin.com/feed/update/urn:li:activity:7500825109536894976/
2026-09-23,0,2026-09-17,Truvio,no,no,Remember when waiting was just part of the process? Waiting on approvals.,Image,16,0,2,2026-09-01,https://www.linkedin.com/feed/update/urn:li:activity:7500615198873985024/
2026-09-23,0,2026-09-17,Truvio,no,no,"How do you manage more than 200,000 products across your own webshop and a",Image,13,0,1,2026-09-01,https://www.linkedin.com/feed/update/urn:li:activity:7500454932307681280/
2026-09-23,0,2026-09-17,Truvio,no,no,"November 14, 2026. From that date, SWIFT CBPR+ will no longer accept cross-border payment messages containing fully unstructured postal addresses. If the required address data is not properly structur",Image,12,0,1,2026-08-31,https://www.linkedin.com/feed/update/urn:li:activity:7500112134568058880/
2026-09-23,0,2026-09-17,Truvio,no,no,4 minutes versus 17 minutes per invoice.,Video,17,0,3,2026-08-28,https://www.linkedin.com/feed/update/urn:li:activity:7498998431638556673/
2026-09-23,0,2026-09-17,Truvio,no,no,B2B-kunder begynder ikke nødvendigvis deres købsrejse på jeres webshop.,Image,10,2,0,2026-08-27,https://www.linkedin.com/feed/update/urn:li:activity:7498643056674402304/
2026-09-23,0,2026-09-17,Truvio,no,no,There's a lot happening at Truvio-and it goes beyond bringing several trusted,Video,10,2,3,2026-08-27,https://www.linkedin.com/feed/update/urn:li:activity:7498744694827319296/
2026-09-23,0,2026-09-17,Truvio,no,no,"Invoice capture is only one part of accounts payable automation. What happens when customers also need greater control over approvals, matching, exceptions, audit trails and the month-end process",Image,37,2,6,2026-08-27,https://www.linkedin.com/feed/update/urn:li:activity:7498529844528398336/
2026-09-23,0,2026-09-17,Truvio,no,no,One last episode. One last chance to enter!,Event,3,0,0,2026-08-25,https://www.linkedin.com/feed/update/urn:li:activity:7498084830446899201/
2026-09-23,0,2026-09-17,Truvio,no,no,A keynote worth joining us in Aarhus for.,Image,29,0,2,2026-08-25,https://www.linkedin.com/feed/update/urn:li:activity:7497918214878978048/
2026-09-23,0,2026-09-17,Truvio,no,no,Truvio is heading to Columbus for DynamicsCon Regional: Ohio Valley!,Image,23,1,2,2026-08-24,https://www.linkedin.com/feed/update/urn:li:activity:7497653978923696129/
2026-09-23,0,2026-09-17,Truvio,no,no,We're proud to sponsor the 4PS Customer Day 2026!,Image,28,3,1,2026-08-24,https://www.linkedin.com/feed/update/urn:li:activity:7497573188978118656/
2026-09-23,0,2026-09-17,Truvio,no,no,"Running, walking and cheering each other on",Image,79,0,1,2026-08-21,https://www.linkedin.com/feed/update/urn:li:activity:7496468884510789632/
2026-09-23,0,2026-09-17,Truvio,no,no,One last conversation before we officially close out summer.,Image,15,0,3,2026-08-20,https://www.linkedin.com/feed/update/urn:li:activity:7496269124956913664/
2026-09-23,0,2026-09-17,Truvio,no,no,"AI er allerede ved at ændre den måde, B2B-kunder finder, sammenligner og vælger produkter på.",Image,16,0,1,2026-08-20,https://www.linkedin.com/feed/update/urn:li:activity:7496135681115860994/
2026-09-23,0,2026-09-17,Truvio,no,no,The Commerce Product Brief is already next week,Image,17,0,5,2026-08-20,https://www.linkedin.com/feed/update/urn:li:activity:7496113825079918592/
2026-09-23,0,2026-09-17,Truvio,no,no,Remember when waiting was just part of the process,Event,24,0,4,2026-08-19,https://www.linkedin.com/feed/update/urn:li:activity:7495897408086851584/
2026-09-23,0,2026-09-17,Truvio,no,no,Nine steps. Zero manual touchpoints.,Image,16,0,4,2026-08-19,https://www.linkedin.com/feed/update/urn:li:activity:7495744057663631360/
2026-09-23,0,2026-09-17,Truvio,no,no,A little sneak peek at what's coming next to Truvio Talks... We're not done,Image,19,0,4,2026-08-18,https://www.linkedin.com/feed/update/urn:li:activity:7495570246632775680/
2026-09-23,0,2026-09-17,Truvio,no,no,Only 2 more days until the next episode of Truvio Talks! Vacation,Text,3,0,0,2026-08-18,https://www.linkedin.com/feed/update/urn:li:activity:7495529000841420801/
2026-09-23,0,2026-09-17,Truvio,no,no,"When you're in the middle of a complex ERP transformation, a smooth",Image,18,0,0,2026-08-18,https://www.linkedin.com/feed/update/urn:li:activity:7495404151665905664/
2026-09-23,0,2026-09-17,Truvio,no,no,"Vi glæder os til at være med, når Computerworld Events sætter fokus på vejen",Image,22,0,1,2026-08-18,https://www.linkedin.com/feed/update/urn:li:activity:7495374176422113280/
2026-09-23,0,2026-09-17,Truvio,no,no,Hylke Britstra is taking the stage at Directions for Enterprise 2026 in,Image,28,0,2,2026-08-17,https://www.linkedin.com/feed/update/urn:li:activity:7495084086164627457/
2026-09-23,0,2026-09-17,Truvio,no,no,"We're excited to share that Truvio is a Gold Sponsor at Days of Knowledge - ANZ 2026, taking place on 3-4 September in Melbourne.",Image,19,0,3,2026-08-14,https://www.linkedin.com/feed/update/urn:li:activity:7493833803094994944/
2026-09-23,0,2026-09-17,Truvio,no,no,"Summer isn't over yet, and neither is your chance to win! The Truvio Talks",Image,16,0,5,2026-08-14,https://www.linkedin.com/feed/update/urn:li:activity:7494099208589774848/
2026-09-23,0,2026-09-17,Truvio,no,no,"This year I started working for Truvio, currently focusing on the ExFlow AP module in D365FO.",Repost,128,6,11,2026-08-13,https://www.linkedin.com/feed/update/urn:li:activity:7493648978950123520/
2026-09-23,0,2026-09-17,Truvio,no,no,Manual payments cost more than money.,Image,27,0,5,2026-08-13,https://www.linkedin.com/feed/update/urn:li:activity:7493645057619566592/
2026-09-23,0,2026-09-17,Truvio,no,no,Less than one month to go until Truvio Commerce Partner Days 2026!,Image,27,0,2,2026-08-12,https://www.linkedin.com/feed/update/urn:li:activity:7493261372697444352/
2026-09-23,0,2026-09-17,Truvio,no,no,"Tomorrow, new EU packaging rules begin to apply.",Image,16,0,7,2026-08-11,https://www.linkedin.com/feed/update/urn:li:activity:7492920578803220480/
2026-09-23,0,2026-09-17,Truvio,no,no,"This week, we're hosting two APJ Partner Training sessions for D365 F O partners.",Image,14,0,3,2026-08-10,https://www.linkedin.com/feed/update/urn:li:activity:7492399403820007424/
2026-09-23,0,2026-09-17,Truvio,no,no,Truvio is heading to Directions for Enterprise 2026 in Copenhagen!,Image,52,2,2,2026-08-07,https://www.linkedin.com/feed/update/urn:li:activity:7491402783993290752/
2026-09-23,0,2026-09-17,Truvio,no,no,"Summer may be winding down, but there's still time to make your finance operations more resilient.",Image,8,0,2,2026-08-06,https://www.linkedin.com/feed/update/urn:li:activity:7491203629517987840/
2026-09-23,0,2026-09-17,Truvio,no,no,A 4.65/5 score is one thing. Understanding what drives enterprise fit is another.,Image,30,0,9,2026-08-06,https://www.linkedin.com/feed/update/urn:li:activity:7491048167564726273/
2026-09-23,0,2026-09-17,Truvio,no,no,Every quarter brings new improvements across Truvio Commerce.,Image,13,0,0,2026-08-05,https://www.linkedin.com/feed/update/urn:li:activity:7490693248349356032/
2026-09-23,0,2026-09-17,Truvio,no,no,Ready to shorten your order-to-cash cycle,Event,11,0,4,2026-08-04,https://www.linkedin.com/feed/update/urn:li:activity:7490449961004875776/
2026-09-23,0,2026-09-17,Truvio,no,no,We are excited to be attending the Dynamics 365 ERP/CE AI Summit NA Roadshow in Minneapolis on August 6!,Image,20,0,2,2026-08-04,https://www.linkedin.com/feed/update/urn:li:activity:7490391135408934912/
2026-09-23,0,2026-09-17,Truvio,no,no,"When customers need a spare part, finding the right one should be simple - even when the product catalogue behind it contains more than 500,000 SKUs.",Video,27,0,8,2026-08-04,https://www.linkedin.com/feed/update/urn:li:activity:7490308577312546817/
2026-09-23,0,2026-09-17,Equisys,no,no,Join us as our panel of product experts and support specialists answer your Zetadocs Capture and Zetadocs Expenses-related questions live during our 'Ask Us Anything' webinars!,Image,3,0,7,2026-09-15,https://www.linkedin.com/feed/update/urn:li:activity:7505565286411063296/
2026-09-23,0,2026-09-17,Equisys,no,no,"Whether you're just starting to consider a change to your processes or actively assessing solutions, our resource center has all the tools you need to evaluate AP automation, expense management and do",Image,1,0,3,2026-09-08,https://www.linkedin.com/feed/update/urn:li:activity:7503052041250934806/
2026-09-23,0,2026-09-17,Equisys,no,no,Join us as our panel of product experts and support specialists answer your Zetadocs Capture and Zetadocs Expenses-related questions live during our 'Ask Us Anything' webinars!,Image,3,0,7,2026-09-01,https://www.linkedin.com/feed/update/urn:li:activity:7500515319464058880/
2026-09-23,0,2026-09-17,Equisys,no,no,"Our Implementation Services help Business Central partners deliver faster, smoother Zetadocs projects for their customers with less risk and more predictable outcomes. Read the full article here:",Image,4,0,3,2026-08-14,https://www.linkedin.com/feed/update/urn:li:activity:7494015007639334912/
2026-09-23,0,2026-09-17,Equisys,no,no,"Manage your documents more effectively, rather than just storing them in a repository. Discover why Business Central customers choose Zetadocs Capture with SharePoint in this article:",Image,3,0,4,2026-07-28,https://www.linkedin.com/feed/update/urn:li:activity:7487800383118032896/
2026-09-23,0,2026-09-17,Equisys,no,no,Cut costs without compromising control,Image,4,0,2,2026-07-14,https://www.linkedin.com/feed/update/urn:li:activity:7482758322664869890/
2026-09-23,0,2026-09-17,Equisys,no,no,"With Zetadocs, you can drag and drop supporting documents against a journal entry in Business Central. This provides context or justification for a transaction, with documents instantly accessible on",Image,4,1,2,2026-07-07,https://www.linkedin.com/feed/update/urn:li:activity:7480225562238685185/
2026-09-23,0,2026-09-17,Equisys,no,no,Missed our recent webinar Catch up now!,Video,6,0,2,2026-06-25,https://www.linkedin.com/feed/update/urn:li:activity:7475873917270822912/
2026-09-23,0,2026-09-17,Equisys,no,no,"We're just a few hours away from our webinar, 'Discover THE BEST AP Automation Solution for Business Central'!",Image,0,0,1,2026-06-10,https://www.linkedin.com/feed/update/urn:li:activity:7470403616667947009/
2026-09-23,0,2026-09-17,Equisys,no,no,There's less than 24 hours left to register for our webinar - 'Discover THE BEST AP Automation solution for Business Central',Image,2,0,3,2026-06-09,https://www.linkedin.com/feed/update/urn:li:activity:7470126776522788865/
2026-09-23,0,2026-09-17,Equisys,no,no,Looking for a smarter way to manage employee expenses and ensure compliant,Image,3,0,3,2026-05-14,https://www.linkedin.com/feed/update/urn:li:activity:7460660212190830592/
2026-09-23,0,2026-09-17,Equisys,no,no,"Last week, we had a great time sponsoring Directions North America 2026!",Image,12,0,2,2026-05-07,https://www.linkedin.com/feed/update/urn:li:activity:7458143787702243328/
2026-09-23,0,2026-09-17,Equisys,no,no,We had an amazing first day at Directions North America and can't wait to see,Image,15,0,5,2026-04-28,https://www.linkedin.com/feed/update/urn:li:activity:7454815678991347713/
2026-09-23,0,2026-09-17,Equisys,no,no,"We'll be in Orlando, Florida next week for Directions North America, and we'd",Image,5,0,3,2026-04-23,https://www.linkedin.com/feed/update/urn:li:activity:7453097367190401024/
2026-09-23,0,2026-09-17,Equisys,no,no,"We're headed to Directions in Orlando, Florida in 2 weeks. We'll be at Booth",Image,6,0,4,2026-04-15,https://www.linkedin.com/feed/update/urn:li:activity:7450105668079927296/
2026-09-23,0,2026-09-17,Equisys,no,no,"Deliver smarter, not harder! Customize how your documents reach the right",Image,2,0,0,2026-04-01,https://www.linkedin.com/feed/update/urn:li:activity:7445116539613175808/
2026-09-23,0,2026-09-17,Equisys,no,no,We're delighted to be part of this exciting event that takes an in-depth look at AP Automation options for Microsoft Dynamics 365 Business Central.,Image,3,0,1,2026-03-27,https://www.linkedin.com/feed/update/urn:li:activity:7443317734987345920/
2026-09-23,0,2026-09-17,Equisys,no,no,"Zetadocs Expenses offers a smooth expense workflow right out-of-the-box, with minimal training required for both finance teams and the submitters.",Image,4,0,1,2026-03-18,https://www.linkedin.com/feed/update/urn:li:activity:7440030525597220865/
2026-09-23,0,2026-09-17,Equisys,no,no,It's not too late to reserve your space on today's Lunch Learn event!,Image,3,0,5,2026-03-11,https://www.linkedin.com/feed/update/urn:li:activity:7437459098012631040/
2026-09-23,0,2026-09-17,Equisys,no,no,It's not too late - join a Lunch Learn event this week to learn how to get even more out of your Zetadocs investment. Book your place now via the links:,Image,3,0,2,2026-03-10,https://www.linkedin.com/feed/update/urn:li:activity:7437080598629793792/
2026-09-23,0,2026-09-17,Equisys,no,no,Our Lunch Learn series starts next week! Are you registered yet Each session will last around 15 minutes and is designed to demonstrate tricks and tips to help existing Zetadocs customers get more,Image,0,0,1,2026-03-06,https://www.linkedin.com/feed/update/urn:li:activity:7435682886860673024/
2026-09-23,0,2026-09-17,Equisys,no,no,Looking forward to being part of this great event!,Repost,1,0,0,2026-03-02,https://www.linkedin.com/feed/update/urn:li:activity:7434258762414338049/
2026-09-23,0,2026-09-17,Equisys,no,no,"The AP Automation for Dynamics 365 BC/NAV Comparison Showcase is coming up,",Image,4,2,1,2026-02-27,https://www.linkedin.com/feed/update/urn:li:activity:7433260909025869824/
2026-09-23,0,2026-09-17,Equisys,no,no,"Looking for an expense management solution built for Business Central, ready to go straight away Look no further than Zetadocs Expenses.",Image,7,0,2,2026-02-26,https://www.linkedin.com/feed/update/urn:li:activity:7432808568292204545/
2026-09-23,0,2026-09-17,Equisys,no,no,Even the most well-written expense policies can prove difficult to enforce across a company. This whitepaper discusses the hurdles finance teams face when it comes to policy enforcement and compliance,Image,7,0,4,2026-01-28,https://www.linkedin.com/feed/update/urn:li:activity:7422311288229396481/
2026-09-23,0,2026-09-17,Equisys,no,no,"See how Zetadocs can transform the way you work. Book a demo today to explore any of our AP automation, document management or expense management solutions in action.",Image,6,0,4,2026-01-20,https://www.linkedin.com/feed/update/urn:li:activity:7419404126649769985/
2026-09-23,0,2026-09-17,Equisys,no,no,"The future of accounts payable is automated. Explore expert perspectives on how AI and accounting technology will drive efficiency, accuracy and better decision-making in 2026 in this article. Read he",Article/Link,2,0,0,2026-01-14,https://www.linkedin.com/feed/update/urn:li:activity:7417152357836201984/
2026-09-23,0,2026-09-17,Equisys,no,no,Zetadocs Delivery helps finance teams spend less time on admin and more time on what really matters. Learn more about how it could help save your team time money here:,Image,3,0,2,2026-01-13,https://www.linkedin.com/feed/update/urn:li:activity:7416827007893700608/
2026-09-23,0,2026-09-17,Equisys,no,no,Learn how to build a clear travel and entertainment expenses policy that's easy to consistently enforce in this blog post:,Image,1,0,1,2026-01-08,https://www.linkedin.com/feed/update/urn:li:activity:7415045518608969728/
2026-09-23,0,2026-09-17,Equisys,no,no,"Still chasing approvals and fixing errors AP automation removes bottlenecks, speeds up approvals and helps teams scale without the stress.",Article/Link,0,0,0,2026-01-07,https://www.linkedin.com/feed/update/urn:li:activity:7414695566208811009/
2026-09-23,0,2026-09-17,Equisys,no,no,"Many employees feel unsure about what they can expense, even if upper management think they have a clear expense policy. Solutions like Zetadocs Expenses help remove that confusion and keep everyone c",Image,1,0,1,2025-12-10,https://www.linkedin.com/feed/update/urn:li:activity:7404554818054422528/
2026-09-23,0,2026-09-17,Equisys,no,no,"AI in ERP is accelerating fast, and ISVs are leading the way with practical, real-world innovations. Read this article to find out why AI-driven ISV solutions, like Zetadocs, are becoming even more cr",Article/Link,3,0,2,2025-12-05,https://www.linkedin.com/feed/update/urn:li:activity:7402705536359571457/
2026-09-23,0,2026-09-17,Equisys,no,no,This month we're celebrating 15 years of the Equisys blog! Here's some of the highlights from along the way...,Document/carousel,3,0,1,2025-11-26,https://www.linkedin.com/feed/update/urn:li:activity:7399460639901130752/
