Company,Post #,Date (UTC),Title (first line of post),Reactions,Comments,Reposts,Total engagement,Post type,Posted by,Post URL,Company page
Continia Software,29,2026-05-28 09:00,𝟮𝟱𝟬 𝗖𝗼𝗻𝘁𝗶𝗻𝗶𝗮-𝗹ø𝘀𝗻𝗶𝗻𝗴𝗲𝗿 𝗲𝗿 𝗲𝗻 𝗴𝗼𝗱 𝗴𝗿𝘂𝗻𝗱 𝘁𝗶𝗹 𝗸𝗮𝗴𝗲 🎂,70,1,2,73,Multi-image (4),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7465688326994460672/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,30,2026-05-27 11:18,𝗧𝗵𝗮𝗻𝗸𝘀 𝗳𝗼𝗿 𝗮 𝗴𝗿𝗲𝗮𝘁 𝘁𝗶𝗺𝗲 𝗮𝘁 𝗗𝘆𝗻𝗮𝗺𝗶𝗰𝘀𝗠𝗶𝗻𝗱𝘀! ☀️,93,2,0,95,Multi-image (4),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7465360837474566144/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,31,2026-05-21 12:00,𝗖𝗼𝗻𝘁𝗶𝗻𝗶𝗮 𝗶𝘀 𝗴𝗿𝗼𝘄𝗶𝗻𝗴 — 𝘀𝘄𝗶𝗽𝗲 𝘁𝗼 𝗳𝗶𝗻𝗱 𝘆𝗼𝘂𝗿 𝗻𝗲𝘅𝘁 𝗿𝗼𝗹𝗲 👇,42,0,0,42,Document/Carousel (PDF),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7463196907054600192/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,32,2026-05-20 13:00,𝗬𝗼𝘂𝗿 𝗕𝗖 𝘀𝗲𝘁𝘂𝗽 𝗶𝘀 𝗮𝗹𝗺𝗼𝘀𝘁 𝘁𝗵𝗲𝗿𝗲. 𝗪𝗵𝘆 𝗻𝗼𝘁 𝘂𝗽𝗴𝗿𝗮𝗱𝗲 𝗶𝘁 𝗳𝗼𝗿 𝗳𝗿𝗲𝗲? 🚀,34,0,4,38,Video,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7462849736732082179/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,33,2026-05-19 12:00,𝗖𝗼𝗻𝘁𝗶𝗻𝗶𝗮 𝗘𝗹𝗲𝘃𝗮𝘁𝗲 𝗰𝗼𝗺𝗲𝘀 𝘁𝗼 𝗪𝗮𝗿𝘀𝗮𝘄! 🎉,47,4,2,53,Image,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7462472156136902656/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,34,2026-05-15 09:00,𝗧𝗵𝗮𝘁’𝘀 𝗮 𝘄𝗿𝗮𝗽 𝗼𝗻 𝗗𝗶𝗿𝗲𝗰𝘁𝗶𝗼𝗻𝘀 𝗔𝗦𝗜𝗔 👋,59,0,0,59,Multi-image (4),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7460977299979509761/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,35,2026-05-13 12:00,𝗧𝗵𝗲 𝗖𝗼𝗻𝘁𝗶𝗻𝗶𝗮 𝗘𝘅𝗽𝗲𝗻𝘀𝗲 𝗔𝗽𝗽 𝗻𝗼𝘄 𝘀𝘂𝗽𝗽𝗼𝗿𝘁𝘀 𝗠𝗶𝗰𝗿𝗼𝘀𝗼𝗳𝘁 𝗜𝗻𝘁𝘂𝗻𝗲 🔐,69,0,2,71,Image,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7460297900410109954/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,36,2026-05-12 12:00,𝗜𝘀 𝘆𝗼𝘂𝗿 𝗔𝗰𝗰𝗼𝘂𝗻𝘁𝘀 𝗥𝗲𝗰𝗲𝗶𝘃𝗮𝗯𝗹𝗲 𝘀𝗲𝘁𝘂𝗽 𝗮𝘀 𝗲𝗳𝗳𝗶𝗰𝗶𝗲𝗻𝘁 𝗮𝘀 𝗶𝘁 𝗰𝗼𝘂𝗹𝗱 𝗯𝗲? 📄,39,0,0,39,Document/Carousel (PDF),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7459935482685259777/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,37,2026-05-07 12:14,𝗖𝗲𝗹𝗲𝗯𝗿𝗮𝘁𝗶𝗻𝗴 𝗼𝘂𝗿 𝘃𝗲𝗿𝘆 𝗼𝘄𝗻 𝗠𝗶𝗰𝗿𝗼𝘀𝗼𝗳𝘁 𝗠𝗩𝗣 🎉,217,17,1,235,Multi-image (4),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7458127078098415616/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,38,2026-05-06 12:05,𝐂𝐚𝐭𝐜𝐡 𝐮𝐩 𝐨𝐧 𝟐𝟎𝟐𝟔 𝐑𝟏 𝐚𝐧𝐝 𝐬𝐡𝐨𝐰𝐜𝐚𝐬𝐞 𝐲𝐨𝐮𝐫 𝐞𝐱𝐩𝐞𝐫𝐭𝐢𝐬𝐞🎓,27,0,2,29,Image,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7457762342773350400/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,39,2026-04-28 12:07,𝗟𝗲𝘁'𝘀 𝗰𝗮𝘁𝗰𝗵 𝘂𝗽 𝗮𝘁 𝗗𝘆𝗻𝗮𝗺𝗶𝗰𝘀𝗠𝗶𝗻𝗱𝘀! 🚀,66,1,1,68,Image,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7454863943778533376/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,40,2026-04-27 12:00,𝗦𝗽𝗲𝗻𝗱 𝟯𝟬 𝗺𝗶𝗻𝘂𝘁𝗲𝘀 𝗹𝗲𝗮𝗿𝗻𝗶𝗻𝗴 𝗮𝗻𝗱 𝘀𝗮𝘃𝗲 𝗵𝗼𝘂𝗿𝘀 𝗲𝘃𝗲𝗿𝘆 𝗺𝗼𝗻𝘁𝗵 🚀,32,0,1,33,Image,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7454499717926985728/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,41,2026-04-23 12:36,"𝗗𝗶𝗱 𝘆𝗼𝘂 𝗺𝗶𝘀𝘀 𝗼𝘂𝗿 𝟮𝟬𝟮𝟲 𝗥𝟭 ""𝗪𝗵𝗮𝘁'𝘀 𝗡𝗲𝘄"" 𝘄𝗲𝗯𝗶𝗻𝗮𝗿𝘀? 🎬",31,0,1,32,Image,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7453059289675587584/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,42,2026-04-14 13:26,𝟮𝟱 å𝗿𝘀 𝘀𝗮𝗺𝗮𝗿𝗯𝗲𝗷𝗱𝗲 𝗼𝗴 +𝟱𝟬𝟬 𝗮𝗸𝘁𝗶𝘃𝗲 𝗖𝗼𝗻𝘁𝗶𝗻𝗶𝗮-𝗹ø𝘀𝗻𝗶𝗻𝗴𝗲𝗿 🏆,75,2,2,79,Multi-image (4),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7449810332358897664/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,43,2026-04-13 11:57,𝗖𝗲𝗹𝗲𝗯𝗿𝗮𝘁𝗶𝗻𝗴 𝘁𝗵𝗲 𝗳𝗶𝗿𝘀𝘁 𝗿𝗲𝗹𝗲𝗮𝘀𝗲 𝗼𝗳 𝟮𝟬𝟮𝟲 🎊,80,0,1,81,Multi-image (4),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7449425551938740225/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,44,2026-04-08 11:55,𝟮𝟬𝟮𝟲 𝗥𝟭: 𝗔 𝗯𝗶𝗴 𝘀𝘁𝗲𝗽 𝗳𝗼𝗿𝘄𝗮𝗿𝗱 𝗳𝗼𝗿 𝗔𝗥 𝗮𝘂𝘁𝗼𝗺𝗮𝘁𝗶𝗼𝗻🎉,84,2,6,92,Video,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7447612965991854080/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,45,2026-04-01 12:00,𝗛𝗼𝗽𝗽𝗶𝗻𝗴 𝗶𝗻𝘁𝗼 𝗘𝗮𝘀𝘁𝗲𝗿… 🐰🍫,61,0,2,63,Multi-image (2),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7445077523211685889/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,46,2026-03-24 13:00,"𝗛𝗮𝗻𝗱𝗹𝗶𝗻𝗴 𝟭𝟱,𝟬𝟬𝟬 𝗶𝗻𝘃𝗼𝗶𝗰𝗲𝘀 𝗲𝘃𝗲𝗿𝘆 𝗺𝗼𝗻𝘁𝗵 𝗶𝘀 𝗻𝗼 𝘀𝗺𝗮𝗹𝗹 𝘁𝗮𝘀𝗸 📄",27,0,1,28,Image,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7442193520951595008/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,47,2026-03-23 13:00,𝗝𝗼𝗶𝗻 𝘂𝘀 𝗮𝘁 𝗗𝗮𝘆𝘀 𝗼𝗳 𝗞𝗻𝗼𝘄𝗹𝗲𝗱𝗴𝗲 𝗡𝗼𝗿𝗱𝗶𝗰💡,33,0,1,34,Image,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7441831220042186752/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,48,2026-03-18 12:55,𝗛𝗮𝗽𝗽𝘆 𝗯𝗶𝗿𝘁𝗵𝗱𝗮𝘆 𝘁𝗼 𝗼𝘂𝗿 𝗖𝗘𝗢! 🎉,208,20,0,228,Multi-image (4),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7440017920887296000/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,49,2026-03-12 13:00,𝗚𝗲𝘁 𝗮 𝗳𝗶𝗿𝘀𝘁 𝗹𝗼𝗼𝗸 𝗮𝘁 𝟮𝟬𝟮𝟲 𝗥𝟭! 🚀,31,0,3,34,Document/Carousel (PDF),Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7437845004946989056/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software,50,2026-03-09 13:00,𝗙𝗼𝗼𝘁𝗯𝗮𝗹𝗹 𝘀𝗵𝗶𝗿𝘁𝘀 𝗳𝗼𝗿 𝗮 𝗴𝗼𝗼𝗱 𝗰𝗮𝘂𝘀𝗲 ⚽,67,2,0,69,Image,Continia Software,https://www.linkedin.com/feed/update/urn:li:activity:7436757687792578560/,https://www.linkedin.com/company/continia-software-a-s/posts/
Truvio,1,2026-09-22 13:12,"What does manufacturing transformation look like when business processes, data and AI come together?",11,0,0,11,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7508151160835342336/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,2,2026-09-22 10:00,"Treasury Automation Suite 12.5 is here, and the full walkthrough is now available on demand.",9,1,2,12,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7508102830096916480/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,3,2026-09-21 13:00,"Join us October 12-15, 2026, at the Gaylord Opryland Resort & Convention Center in Nashville, Tennessee, for Community Summit North America. The event brings together the Microsoft Dynamics 365, Power Platform, and business applications community for several days of learning, networking, and knowledge sharing.",16,0,4,20,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7507785736855855104/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,4,2026-09-21 09:00,How many squares can you tick? 👀,16,0,2,18,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7507725335438925824/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,5,2026-09-17 23:08,"Join us for the Ole Red Round Up, a fun Nashville-style Summit after party designed for networking, connecting with fellow Dynamics professionals, and celebrating the Summit community. We’ll have live music, games, appetizers, hosted drinks, and plenty of opportunities to network and have a great time at Ole Red.",19,0,6,25,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7506489312738471936/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,6,2026-09-17 07:00,"Om 14 dage mødes vi på Bella Sky til en hel dag om AI, produktdata og moderne B2B commerce.",22,0,3,25,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7506245588737273856/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,7,2026-09-16 08:45,"When production planning involves up to 22,000 orders per month at a single plant, having a clear overview makes a real difference.",14,0,5,19,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7505909696629837826/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,8,2026-09-15 08:00,The Digital Product Passport is becoming a reality for companies selling products in the EU. But DPP is about more than compliance.,17,0,3,20,Image,Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7505535913612050432/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,9,2026-09-14 09:16,That's a wrap on Commerce Partner Days 2026. 🎉,89,4,4,97,Multi-image (4),Truvio,https://www.linkedin.com/feed/update/urn:li:activity:7505192846690373632/,https://www.linkedin.com/company/truvio-official/posts/
