company,post_no,date,days_ago,type,reactions,comments,reposts,total_engagement,title,post_url,company_url
Truvio,24,2026-08-19,22,Event,24,0,4,28,Remember when waiting was just part of the process? Waiting for invoice,https://www.linkedin.com/feed/update/urn:li:activity:7495897408086851584/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,25,2026-08-19,22,Image,16,0,3,19,Nine steps. Zero manual touchpoints. That's what an automated payment,https://www.linkedin.com/feed/update/urn:li:activity:7495744057663631360/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,26,2026-08-18,23,Image,19,0,4,23,A little sneak peek at what's coming next to Truvio Talks... We're not done,https://www.linkedin.com/feed/update/urn:li:activity:7495570246632775680/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,27,2026-08-18,23,Text,3,0,0,3,Only 2 more days until the next episode of Truvio Talks! Vacation,https://www.linkedin.com/feed/update/urn:li:activity:7495529000841420801/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,28,2026-08-18,23,Image,18,0,0,18,"When you're in the middle of a complex ERP transformation, a smooth",https://www.linkedin.com/feed/update/urn:li:activity:7495404151665905664/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,29,2026-08-18,23,Image,22,0,1,23,"Vi glæder os til at være med, når Computerworld Events sætter fokus på vejen",https://www.linkedin.com/feed/update/urn:li:activity:7495374176422113280/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,30,2026-08-17,24,Image,28,0,2,30,Hylke Britstra is taking the stage at Directions for Enterprise 2026 in,https://www.linkedin.com/feed/update/urn:li:activity:7495084086164627457/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,31,2026-08-14,27,Image,16,0,5,21,"Summer isn't over yet, and neither is your chance to win! The Truvio Talks",https://www.linkedin.com/feed/update/urn:li:activity:7494099208589774848/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,32,2026-08-14,27,Image,19,0,3,22,We're excited to share that Truvio is a Gold Sponsor at Days of Knowledge -,https://www.linkedin.com/feed/update/urn:li:activity:7493833803094994944/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,33,2026-08-13,28,Image,128,6,11,145,"This year I started working for Truvio, currently focusing on the ExFlow AP",https://www.linkedin.com/feed/update/urn:li:activity:7493648978950123520/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,34,2026-08-13,28,Image,27,0,5,32,"Manual payments cost more than money. Every file upload, spreadsheet update,",https://www.linkedin.com/feed/update/urn:li:activity:7493645057619566592/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,35,2026-08-12,29,Image,27,0,2,29,Less than one month to go until Truvio Commerce Partner Days 2026! On,https://www.linkedin.com/feed/update/urn:li:activity:7493261372697444352/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,36,2026-08-11,30,Image,16,0,7,23,"Tomorrow, new EU packaging rules begin to apply. From 12th of August, 2026,",https://www.linkedin.com/feed/update/urn:li:activity:7492920578803220480/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,37,2026-08-10,31,Image,14,0,3,17,"This week, we're hosting two APJ Partner Training sessions for D365 F&O",https://www.linkedin.com/feed/update/urn:li:activity:7492399403820007424/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,38,2026-08-07,34,Image,52,2,2,56,Truvio is heading to Directions for Enterprise 2026 in Copenhagen! From 23-25,https://www.linkedin.com/feed/update/urn:li:activity:7491402783993290752/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,39,2026-08-06,35,Image,8,0,2,10,"Summer may be winding down, but there's still time to make your finance",https://www.linkedin.com/feed/update/urn:li:activity:7491203629517987840/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,40,2026-08-06,35,Image,30,0,9,39,A 4.65/5 score is one thing. Understanding what drives enterprise fit is,https://www.linkedin.com/feed/update/urn:li:activity:7491048167564726273/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,41,2026-08-05,36,Image,13,0,0,13,Every quarter brings new improvements across Truvio Commerce. Our Commerce,https://www.linkedin.com/feed/update/urn:li:activity:7490693248349356032/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,42,2026-08-04,37,Event,11,0,4,15,Ready to shorten your order-to-cash cycle? Join us on August 13th to see how,https://www.linkedin.com/feed/update/urn:li:activity:7490449961004875776/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,43,2026-08-04,37,Image,20,0,2,22,We are excited to be attending the Dynamics 365 ERP/CE & AI Summit NA,https://www.linkedin.com/feed/update/urn:li:activity:7490391135408934912/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,44,2026-08-04,37,Video,27,0,8,35,"When customers need a spare part, finding the right one should be simple -",https://www.linkedin.com/feed/update/urn:li:activity:7490308577312546817/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,45,2026-08-03,38,Image,26,0,1,27,"This September, we're bringing the Truvio Commerce partner community together",https://www.linkedin.com/feed/update/urn:li:activity:7489939705556344832/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,46,2026-08-03,38,Image,19,1,2,22,Where are the untapped opportunities within your customers' Dynamics 365,https://www.linkedin.com/feed/update/urn:li:activity:7489870224968798208/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,47,2026-08-01,40,Multi-image,45,3,4,52,What a way to close out the educational sessions at the AI Business Solutions,https://www.linkedin.com/feed/update/urn:li:activity:7489268700416589824/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,48,2026-07-30,42,Event,20,0,9,29,Finance teams shouldn't have to spend their day chasing information. When,https://www.linkedin.com/feed/update/urn:li:activity:7488611199828303873/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,49,2026-07-30,42,Multi-image,39,0,8,47,The final session of Day 1 at the Partner Executive Summit didn't end with a,https://www.linkedin.com/feed/update/urn:li:activity:7488483907298811904/,https://www.linkedin.com/company/truvio-official/posts/
Truvio,50,2026-07-28,44,Event,22,0,6,28,Ready for a vacation... but worried your finance operations might not be?,https://www.linkedin.com/feed/update/urn:li:activity:7487951357560393728/,https://www.linkedin.com/company/truvio-official/posts/
Continia Software A/S,1,2026-09-04,6,Multi-image,86,0,0,86,"Thank you, Days of Knowledge ANZ It's a wrap on",https://www.linkedin.com/feed/update/urn:li:activity:7501566572784771072/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,2,2026-09-01,9,Image,17,0,2,19,Protecting the world's water shouldn't,https://www.linkedin.com/feed/update/urn:li:activity:7500522912907460608/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,3,2026-08-27,14,Multi-image,98,0,0,98,It's about time... we found out who's,https://www.linkedin.com/feed/update/urn:li:activity:7498714244956303360/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,4,2026-08-21,20,Multi-image,82,2,0,84,"Colleagues, vineyards, and a glass (or two)",https://www.linkedin.com/feed/update/urn:li:activity:7496515169880023040/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,5,2026-08-18,23,Carousel,36,2,1,39,It's about time you stopped doing these 5,https://www.linkedin.com/feed/update/urn:li:activity:7495449544915226624/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,6,2026-08-12,29,Carousel,41,0,5,46,12 free features your Business Central,https://www.linkedin.com/feed/update/urn:li:activity:7493277173751951360/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,7,2026-08-06,35,Carousel,34,0,4,38,We've got room left on the team! If the summer,https://www.linkedin.com/feed/update/urn:li:activity:7491099509893156864/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,8,2026-08-04,37,Image,28,0,3,31,Your e-invoicing data is only as safe as,https://www.linkedin.com/feed/update/urn:li:activity:7490376084551577602/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,9,2026-07-30,42,Image,21,0,2,23,Every AP automation pitch this year,https://www.linkedin.com/feed/update/urn:li:activity:7488564108284473345/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,10,2026-07-28,44,Multi-image,63,2,2,67,We're back from a great DynamicsCon in,https://www.linkedin.com/feed/update/urn:li:activity:7487839356519354369/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,11,2026-07-27,45,Image,30,0,1,31,"Same Monday, two very different workdays",https://www.linkedin.com/feed/update/urn:li:activity:7487476939503538177/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,12,2026-07-23,49,Image,23,0,0,23,The office is quiet. Why not spend the,https://www.linkedin.com/feed/update/urn:li:activity:7486027425286533121/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,13,2026-07-21,51,Image,33,1,5,39,Separate accounts—but it’s one,https://www.linkedin.com/feed/update/urn:li:activity:7485302625081466880/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,14,2026-07-16,56,Multi-image,119,1,8,128,"More than 1,000 active Continia solutions",https://www.linkedin.com/feed/update/urn:li:activity:7483490893254291456/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,15,2026-07-14,58,Carousel,37,5,8,50,Submitting expenses just got even easier!,https://www.linkedin.com/feed/update/urn:li:activity:7482762545431351296/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,16,2026-07-08,64,Image,36,1,4,41,"See Continia in action, at your own pace",https://www.linkedin.com/feed/update/urn:li:activity:7480591520149151744/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,17,2026-07-01,71,Multi-image,70,1,0,71,It's about time... for an ice-cream break!,https://www.linkedin.com/feed/update/urn:li:activity:7478062480389279744/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,18,2026-06-29,73,Image,23,0,3,26,Fake invoices don't always look fake They,https://www.linkedin.com/feed/update/urn:li:activity:7477333822297169922/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,19,2026-06-23,79,Multi-image,243,4,6,253,"Our biggest team meetup yet Last week, we brought",https://www.linkedin.com/feed/update/urn:li:activity:7475112920251772928/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,20,2026-06-11,91,Image,23,0,3,26,From a full-time AP person to automation,https://www.linkedin.com/feed/update/urn:li:activity:7470809611818905600/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,21,2026-06-10,92,Multi-image,71,1,0,72,The Elevate tour continues — this time in,https://www.linkedin.com/feed/update/urn:li:activity:7470444661824913410/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,22,2026-06-09,93,Video,53,2,1,56,Kicking off Continia Elevate in the UK,https://www.linkedin.com/feed/update/urn:li:activity:7470074789961973760/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,23,2026-06-04,98,Multi-image,195,2,1,198,We're ISO 27001 certified After months of hard work,https://www.linkedin.com/feed/update/urn:li:activity:7468284352783761408/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,24,2026-06-02,100,Multi-image,69,1,0,70,"It's about time ... we cycled to work In May,",https://www.linkedin.com/feed/update/urn:li:activity:7467545726575759360/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,25,2026-05-28,105,Multi-image,70,1,2,73,250 Continia-løsninger er en god grund til,https://www.linkedin.com/feed/update/urn:li:activity:7465688326994460672/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,26,2026-05-27,106,Multi-image,93,2,0,95,Thanks for a great time at DynamicsMinds!,https://www.linkedin.com/feed/update/urn:li:activity:7465360837474566144/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,27,2026-05-21,112,Carousel,42,0,0,42,Continia is growing — swipe to find your,https://www.linkedin.com/feed/update/urn:li:activity:7463196907054600192/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,28,2026-05-20,113,Video,34,0,4,38,Your BC setup is almost there. Why not,https://www.linkedin.com/feed/update/urn:li:activity:7462849736732082179/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,29,2026-05-19,114,Image,47,4,2,53,Continia Elevate comes to Warsaw! Elevate,https://www.linkedin.com/feed/update/urn:li:activity:7462472156136902656/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,30,2026-05-15,118,Multi-image,59,0,0,59,That’s a wrap on Directions ASIA A big thank you,https://www.linkedin.com/feed/update/urn:li:activity:7460977299979509761/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,31,2026-05-13,120,Image,69,0,2,71,The Continia Expense App now supports,https://www.linkedin.com/feed/update/urn:li:activity:7460297900410109954/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,32,2026-05-12,121,Carousel,39,0,0,39,Is your Accounts Receivable setup as,https://www.linkedin.com/feed/update/urn:li:activity:7459935482685259777/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,33,2026-05-07,126,Multi-image,217,17,1,235,Celebrating our very own Microsoft MVP,https://www.linkedin.com/feed/update/urn:li:activity:7458127078098415616/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,34,2026-05-06,127,Image,27,0,2,29,Catch up on 2026 R1 and showcase your,https://www.linkedin.com/feed/update/urn:li:activity:7457762342773350400/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,35,2026-04-28,135,Image,66,1,1,68,"Let's catch up at DynamicsMinds! From May 25-27,",https://www.linkedin.com/feed/update/urn:li:activity:7454863943778533376/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,36,2026-04-27,136,Image,32,0,1,33,Spend 30 minutes learning and save hours,https://www.linkedin.com/feed/update/urn:li:activity:7454499717926985728/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,37,2026-04-23,140,Image,31,0,1,32,"Did you miss our 2026 R1 ""What's New""",https://www.linkedin.com/feed/update/urn:li:activity:7453059289675587584/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,38,2026-04-14,149,Multi-image,75,2,2,79,25 års samarbejde og +500 aktive,https://www.linkedin.com/feed/update/urn:li:activity:7449810332358897664/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,39,2026-04-13,150,Multi-image,80,0,1,81,Celebrating the first release of 2026 2026,https://www.linkedin.com/feed/update/urn:li:activity:7449425551938740225/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,40,2026-04-08,155,Video,84,2,6,92,2026 R1: A big step forward for AR,https://www.linkedin.com/feed/update/urn:li:activity:7447612965991854080/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,41,2026-04-01,162,Multi-image,61,0,2,63,"Hopping into Easter... This week, a little Easter",https://www.linkedin.com/feed/update/urn:li:activity:7445077523211685889/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,42,2026-03-24,170,Image,27,0,1,28,"Handling 15,000 invoices every month is no",https://www.linkedin.com/feed/update/urn:li:activity:7442193520951595008/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,43,2026-03-23,171,Image,33,0,1,34,Join us at Days of Knowledge Nordic In just a,https://www.linkedin.com/feed/update/urn:li:activity:7441831220042186752/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,44,2026-03-18,176,Multi-image,208,20,0,228,"Happy birthday to our CEO! Last week, we celebrated a",https://www.linkedin.com/feed/update/urn:li:activity:7440017920887296000/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,45,2026-03-12,182,Carousel,31,0,3,34,Get a first look at 2026 R1! Continia's first release,https://www.linkedin.com/feed/update/urn:li:activity:7437845004946989056/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,46,2026-03-09,185,Image,67,2,0,69,"Football shirts for a good cause Last week, we",https://www.linkedin.com/feed/update/urn:li:activity:7436757687792578560/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,47,2026-03-06,188,Multi-image,77,0,3,80,Vi fejrer +500 implementerede,https://www.linkedin.com/feed/update/urn:li:activity:7435649052156784640/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,48,2026-03-05,189,Carousel,34,0,3,37,Where to meet Continia this spring and,https://www.linkedin.com/feed/update/urn:li:activity:7435317830352261120/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,49,2026-03-04,190,Multi-image,53,0,1,54,Lap times (almost) as quick as our invoice,https://www.linkedin.com/feed/update/urn:li:activity:7434945850356908033/,https://www.linkedin.com/company/continia-software-a-s/posts/
Continia Software A/S,50,2026-02-27,195,Image,27,0,3,30,Vi inviterer til danske webinarer Vil du,https://www.linkedin.com/feed/update/urn:li:activity:7433089343373606912/,https://www.linkedin.com/company/continia-software-a-s/posts/
Equisys (Zetadocs),1,2026-09-08,2,Image,1,0,3,4,Whether you're just starting to consider a change to your processes or,https://www.linkedin.com/feed/update/urn:li:activity:7503052041250934806/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),2,2026-09-01,9,Image,2,0,3,5,Join us as our panel of product experts and support specialists answer your,https://www.linkedin.com/feed/update/urn:li:activity:7500515319464058880/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),3,2026-08-14,27,Image,4,0,3,7,"Our Implementation Services help Business Central partners deliver faster,",https://www.linkedin.com/feed/update/urn:li:activity:7494015007639334912/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),4,2026-07-28,44,Image,3,0,4,7,"Manage your documents more effectively, rather than just storing them in a",https://www.linkedin.com/feed/update/urn:li:activity:7487800383118032896/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),5,2026-07-14,58,Image,4,0,2,6,Cut costs without compromising control. Discover how AP automation reduces,https://www.linkedin.com/feed/update/urn:li:activity:7482758322664869890/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),6,2026-07-07,65,Image,4,1,2,7,"With Zetadocs, you can drag and drop supporting documents against a journal",https://www.linkedin.com/feed/update/urn:li:activity:7480225562238685185/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),7,2026-06-25,77,Video,6,0,2,8,Missed our recent webinar? Catch up now! Discover the best AP automation,https://www.linkedin.com/feed/update/urn:li:activity:7475873917270822912/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),8,2026-06-10,92,Image,0,0,1,1,"We're just a few hours away from our webinar, 'Discover THE BEST AP",https://www.linkedin.com/feed/update/urn:li:activity:7470403616667947009/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),9,2026-06-09,93,Image,2,0,3,5,There's less than 24 hours left to register for our webinar - 'Discover THE,https://www.linkedin.com/feed/update/urn:li:activity:7470126776522788865/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),10,2026-05-14,119,Image,3,0,3,6,Looking for a smarter way to manage employee expenses and ensure compliant,https://www.linkedin.com/feed/update/urn:li:activity:7460660212190830592/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),11,2026-05-07,126,Multi-image,12,0,2,14,"Last week, we had a great time sponsoring Directions North America 2026!",https://www.linkedin.com/feed/update/urn:li:activity:7458143787702243328/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),12,2026-04-28,135,Image,15,0,5,20,We had an amazing first day at Directions North America and can't wait to see,https://www.linkedin.com/feed/update/urn:li:activity:7454815678991347713/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),13,2026-04-23,140,Image,5,0,3,8,"We'll be in Orlando, Florida next week for Directions North America, and we'd",https://www.linkedin.com/feed/update/urn:li:activity:7453097367190401024/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),14,2026-04-15,148,Image,6,0,4,10,"We're headed to Directions in Orlando, Florida in 2 weeks. We'll be at Booth",https://www.linkedin.com/feed/update/urn:li:activity:7450105668079927296/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),15,2026-04-01,162,Image,2,0,0,2,"Deliver smarter, not harder! Customize how your documents reach the right",https://www.linkedin.com/feed/update/urn:li:activity:7445116539613175808/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),16,2026-03-27,167,Image,3,0,1,4,We're delighted to be part of this exciting event that takes an in-depth look,https://www.linkedin.com/feed/update/urn:li:activity:7443317734987345920/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),17,2026-03-18,176,Image,4,0,1,5,"Zetadocs Expenses offers a smooth expense workflow right out-of-the-box, with",https://www.linkedin.com/feed/update/urn:li:activity:7440030525597220865/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),18,2026-03-11,183,Image,3,0,5,8,It's not too late to reserve your space on today's Lunch & Learn event! This,https://www.linkedin.com/feed/update/urn:li:activity:7437459098012631040/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),19,2026-03-10,184,Image,3,0,2,5,It's not too late - join a Lunch & Learn event this week to learn how to get,https://www.linkedin.com/feed/update/urn:li:activity:7437080598629793792/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),20,2026-03-06,188,Image,0,0,1,1,Our Lunch & Learn series starts next week! Are you registered yet? Each,https://www.linkedin.com/feed/update/urn:li:activity:7435682886860673024/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),21,2026-03-02,192,Text,1,0,0,1,Looking forward to being part of this great event!,https://www.linkedin.com/feed/update/urn:li:activity:7434258762414338049/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),22,2026-02-27,195,Image,4,2,1,7,"The AP Automation for Dynamics 365 BC/NAV Comparison Showcase is coming up,",https://www.linkedin.com/feed/update/urn:li:activity:7433260909025869824/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),23,2026-02-26,196,Image,7,0,2,9,"Looking for an expense management solution built for Business Central, ready",https://www.linkedin.com/feed/update/urn:li:activity:7432808568292204545/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),24,2026-01-28,225,Image,7,0,4,11,Even the most well-written expense policies can prove difficult to enforce,https://www.linkedin.com/feed/update/urn:li:activity:7422311288229396481/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),25,2026-01-20,233,Image,6,0,4,10,See how Zetadocs can transform the way you work. Book a demo today to explore,https://www.linkedin.com/feed/update/urn:li:activity:7419404126649769985/,https://www.linkedin.com/company/equisys/posts/
Equisys (Zetadocs),26,2026-01-14,239,Link/Article,2,0,0,2,The future of accounts payable is automated. Explore expert perspectives on,https://www.linkedin.com/feed/update/urn:li:activity:7417152357836201984/,https://www.linkedin.com/company/equisys/posts/
